Area,Year,Item,Yield_hg_ha,Rainfall_mm,Temp,Pesticides_ton_ha,Continent
Albania,1990,Wheat,30197.0,1485.0,16.37,121.0,Europe
Albania,1991,Maize,29068.0,1485.0,15.36,121.0,Europe
Albania,1991,Potatoes,77818.0,1485.0,15.36,121.0,Europe
Albania,1991,"Rice, paddy",28538.0,1485.0,15.36,121.0,Europe
Albania,1991,Sorghum,6667.0,1485.0,15.36,121.0,Europe
Albania,1991,Soybeans,6066.0,1485.0,15.36,121.0,Europe
Albania,1991,Wheat,20698.0,1485.0,15.36,121.0,Europe
Albania,1992,Maize,24876.0,1485.0,16.06,121.0,Europe
Albania,1992,Potatoes,82920.0,1485.0,16.06,121.0,Europe
Albania,1992,"Rice, paddy",40000.0,1485.0,16.06,121.0,Europe
Albania,1992,Sorghum,3747.0,1485.0,16.06,121.0,Europe
Albania,1992,Soybeans,4507.0,1485.0,16.06,121.0,Europe
Albania,1992,Wheat,24388.0,1485.0,16.06,121.0,Europe
Albania,1993,Maize,24185.0,1485.0,16.05,121.0,Europe
Albania,1993,Potatoes,98446.0,1485.0,16.05,121.0,Europe
Albania,1993,"Rice, paddy",41786.0,1485.0,16.05,121.0,Europe
Albania,1993,Soybeans,7998.0,1485.0,16.05,121.0,Europe
Albania,1993,Wheat,29976.0,1485.0,16.05,121.0,Europe
Albania,1994,Maize,25848.0,1485.0,16.96,201.0,Europe
Albania,1994,Potatoes,81404.0,1485.0,16.96,201.0,Europe
Albania,1994,Soybeans,7927.0,1485.0,16.96,201.0,Europe
Albania,1994,Wheat,24745.0,1485.0,16.96,201.0,Europe
Albania,1995,Maize,31300.0,1485.0,15.67,251.0,Europe
Albania,1995,Potatoes,111323.0,1485.0,15.67,251.0,Europe
Albania,1995,Soybeans,11791.0,1485.0,15.67,251.0,Europe
Albania,1995,Wheat,28703.0,1485.0,15.67,251.0,Europe
Albania,1996,Maize,32604.0,1485.0,15.64,313.96,Europe
Albania,1996,Potatoes,106138.0,1485.0,15.64,313.96,Europe
Albania,1996,Soybeans,15480.0,1485.0,15.64,313.96,Europe
Albania,1996,Wheat,21741.0,1485.0,15.64,313.96,Europe
Albania,1997,Maize,31862.0,1485.0,15.9,376.93,Europe
Albania,1997,Potatoes,109874.0,1485.0,15.9,376.93,Europe
Albania,1997,Soybeans,12768.0,1485.0,15.9,376.93,Europe
Albania,1997,Wheat,28516.0,1485.0,15.9,376.93,Europe
Albania,1998,Maize,33416.0,1485.0,16.27,439.89,Europe
Albania,1998,Potatoes,127212.0,1485.0,16.27,439.89,Europe
Albania,1998,Soybeans,14327.0,1485.0,16.27,439.89,Europe
Albania,1998,Wheat,28037.0,1485.0,16.27,439.89,Europe
Albania,1999,Maize,37455.0,1485.0,16.57,502.86,Europe
Albania,1999,Potatoes,142018.0,1485.0,16.57,502.86,Europe
Albania,1999,Soybeans,17143.0,1485.0,16.57,502.86,Europe
Albania,1999,Wheat,24954.0,1485.0,16.57,502.86,Europe
Albania,2000,Maize,38811.0,1485.0,16.67,565.82,Europe
Albania,2000,Potatoes,141228.0,1485.0,16.67,565.82,Europe
Albania,2000,Soybeans,15000.0,1485.0,16.67,565.82,Europe
Albania,2000,Wheat,30455.0,1485.0,16.67,565.82,Europe
Albania,2001,Maize,38135.0,1485.0,16.59,628.79,Europe
Albania,2001,Potatoes,148818.0,1485.0,16.59,628.79,Europe
Albania,2001,Soybeans,20000.0,1485.0,16.59,628.79,Europe
Albania,2001,Wheat,28220.0,1485.0,16.59,628.79,Europe
Albania,2002,Maize,39460.0,1485.0,16.47,691.75,Europe
Albania,2002,Potatoes,153868.0,1485.0,16.47,691.75,Europe
Albania,2002,Soybeans,20000.0,1485.0,16.47,691.75,Europe
Albania,2002,Wheat,31617.0,1485.0,16.47,691.75,Europe
Albania,2003,Maize,42805.0,1485.0,16.69,754.71,Europe
Albania,2003,Potatoes,151301.0,1485.0,16.69,754.71,Europe
Albania,2003,Soybeans,12107.0,1485.0,16.69,754.71,Europe
Albania,2003,Wheat,28629.0,1485.0,16.69,754.71,Europe
Albania,2004,Maize,46197.0,1485.0,16.16,817.68,Europe
Albania,2004,Potatoes,149346.0,1485.0,16.16,817.68,Europe
Albania,2004,Soybeans,13333.0,1485.0,16.16,817.68,Europe
Albania,2004,Wheat,31130.0,1485.0,16.16,817.68,Europe
Albania,2005,Maize,45442.0,1485.0,15.67,880.64,Europe
Albania,2005,Potatoes,167061.0,1485.0,15.67,880.64,Europe
Albania,2005,Soybeans,17500.0,1485.0,15.67,880.64,Europe
Albania,2005,Wheat,31582.0,1485.0,15.67,880.64,Europe
Albania,2006,Maize,50111.0,1485.0,15.92,943.61,Europe
Albania,2006,Potatoes,170745.0,1485.0,15.92,943.61,Europe
Albania,2006,Soybeans,20000.0,1485.0,15.92,943.61,Europe
Albania,2006,Wheat,30787.0,1485.0,15.92,943.61,Europe
Albania,2007,Maize,46732.0,1485.0,16.67,1006.57,Europe
Albania,2007,Potatoes,188902.0,1485.0,16.67,1006.57,Europe
Albania,2007,Soybeans,20000.0,1485.0,16.67,1006.57,Europe
Albania,2007,Wheat,35496.0,1485.0,16.67,1006.57,Europe
Albania,2008,Maize,50000.0,1485.0,16.71,1069.54,Europe
Albania,2008,Potatoes,193878.0,1485.0,16.71,1069.54,Europe
Albania,2008,Soybeans,20000.0,1485.0,16.71,1069.54,Europe
Albania,2008,Wheat,40168.0,1485.0,16.71,1069.54,Europe
Albania,2009,Maize,55693.0,1485.0,16.73,1132.5,Europe
Albania,2009,Potatoes,219780.0,1485.0,16.73,1132.5,Europe
Albania,2009,Soybeans,16667.0,1485.0,16.73,1132.5,Europe
Albania,2009,Wheat,40229.0,1485.0,16.73,1132.5,Europe
Albania,2010,Maize,66790.0,1485.0,16.52,1311.17,Europe
Albania,2010,Potatoes,231111.0,1485.0,16.52,1311.17,Europe
Albania,2010,Soybeans,16667.0,1485.0,16.52,1311.17,Europe
Albania,2010,Wheat,39905.0,1485.0,16.52,1311.17,Europe
Albania,2011,Maize,59869.0,1485.0,16.45,1302.63,Europe
Albania,2011,Potatoes,242211.0,1485.0,16.45,1302.63,Europe
Albania,2011,Soybeans,18519.0,1485.0,16.45,1302.63,Europe
Albania,2011,Wheat,42301.0,1485.0,16.45,1302.63,Europe
Albania,2012,Maize,67290.0,1485.0,16.7,766.25,Europe
Albania,2012,Potatoes,250538.0,1485.0,16.7,766.25,Europe
Albania,2012,Soybeans,13333.0,1485.0,16.7,766.25,Europe
Albania,2012,Wheat,41096.0,1485.0,16.7,766.25,Europe
Albania,2013,Maize,69533.0,1485.0,17.41,982.32,Europe
Albania,2013,Potatoes,260110.0,1485.0,17.41,982.32,Europe
Albania,2013,Soybeans,10000.0,1485.0,17.41,982.32,Europe
Albania,2013,Wheat,41292.0,1485.0,17.41,982.32,Europe
Albania,2014,Maize,69091.0,1485.0,15.926899224806203,1365.34,Europe
Albania,2014,Potatoes,250000.0,1485.0,15.926899224806203,1365.34,Europe
Albania,2014,Soybeans,16908.0,1485.0,15.926899224806203,1365.34,Europe
Albania,2014,Wheat,40001.0,1485.0,15.926899224806203,1365.34,Europe
Albania,2015,Maize,69597.0,1485.0,15.926899224806203,1300.84,Europe
Albania,2015,Potatoes,242574.0,1485.0,15.926899224806203,1300.84,Europe
Albania,2015,Soybeans,25000.0,1485.0,15.926899224806203,1300.84,Europe
Albania,2015,Wheat,39511.0,1485.0,15.926899224806203,1300.84,Europe
Albania,2016,Maize,64877.0,1485.0,15.926899224806203,1419.44,Europe
Albania,2016,Potatoes,245894.0,1485.0,15.926899224806203,1419.44,Europe
Albania,2016,Soybeans,25152.0,1485.0,15.926899224806203,1419.44,Europe
Albania,2016,Wheat,39000.0,1485.0,15.926899224806203,1419.44,Europe
Algeria,1961,Maize,9746.0,89.0,17.49,5226.412164179103,Africa
Algeria,1961,Potatoes,106217.0,89.0,17.49,5226.412164179103,Africa
Algeria,1961,"Rice, paddy",45512.0,89.0,17.49,5226.412164179103,Africa
Algeria,1961,Sorghum,4526.0,89.0,17.49,5226.412164179103,Africa
Algeria,1961,Wheat,4060.0,89.0,17.49,5226.412164179103,Africa
Algeria,1962,Maize,5400.0,89.0,16.5,5226.412164179103,Africa
Algeria,1962,Potatoes,100000.0,89.0,16.5,5226.412164179103,Africa
Algeria,1962,"Rice, paddy",40000.0,89.0,16.5,5226.412164179103,Africa
Algeria,1962,Sorghum,6667.0,89.0,16.5,5226.412164179103,Africa
Algeria,1962,Wheat,8045.0,89.0,16.5,5226.412164179103,Africa
Algeria,1963,Maize,10716.0,89.0,16.43,5226.412164179103,Africa
Algeria,1963,Potatoes,92466.0,89.0,16.43,5226.412164179103,Africa
Algeria,1963,"Rice, paddy",44041.0,89.0,16.43,5226.412164179103,Africa
Algeria,1963,Sorghum,9511.0,89.0,16.43,5226.412164179103,Africa
Algeria,1963,Wheat,8326.0,89.0,16.43,5226.412164179103,Africa
Algeria,1964,Maize,11703.0,89.0,16.77,5226.412164179103,Africa
Algeria,1964,Potatoes,70342.0,89.0,16.77,5226.412164179103,Africa
Algeria,1964,"Rice, paddy",38275.0,89.0,16.77,5226.412164179103,Africa
Algeria,1964,Sorghum,7828.0,89.0,16.77,5226.412164179103,Africa
Algeria,1964,Wheat,5317.0,89.0,16.77,5226.412164179103,Africa
Algeria,1965,Maize,11000.0,89.0,16.55,5226.412164179103,Africa
Algeria,1965,Potatoes,81919.0,89.0,16.55,5226.412164179103,Africa
Algeria,1965,"Rice, paddy",29105.0,89.0,16.55,5226.412164179103,Africa
Algeria,1965,Sorghum,7669.0,89.0,16.55,5226.412164179103,Africa
Algeria,1965,Wheat,6057.0,89.0,16.55,5226.412164179103,Africa
Algeria,1966,Maize,8190.0,89.0,16.79,5226.412164179103,Africa
Algeria,1966,Potatoes,66768.0,89.0,16.79,5226.412164179103,Africa
Algeria,1966,"Rice, paddy",28906.0,89.0,16.79,5226.412164179103,Africa
Algeria,1966,Sorghum,7900.0,89.0,16.79,5226.412164179103,Africa
Algeria,1966,Wheat,4252.0,89.0,16.79,5226.412164179103,Africa
Algeria,1967,Maize,10948.0,89.0,16.78,5226.412164179103,Africa
Algeria,1967,Potatoes,63501.0,89.0,16.78,5226.412164179103,Africa
Algeria,1967,"Rice, paddy",26655.0,89.0,16.78,5226.412164179103,Africa
Algeria,1967,Sorghum,8506.0,89.0,16.78,5226.412164179103,Africa
Algeria,1967,Wheat,6333.0,89.0,16.78,5226.412164179103,Africa
Algeria,1968,Maize,11443.0,89.0,16.87,5226.412164179103,Africa
Algeria,1968,Potatoes,68023.0,89.0,16.87,5226.412164179103,Africa
Algeria,1968,"Rice, paddy",31333.0,89.0,16.87,5226.412164179103,Africa
Algeria,1968,Sorghum,10016.0,89.0,16.87,5226.412164179103,Africa
Algeria,1968,Wheat,6899.0,89.0,16.87,5226.412164179103,Africa
Algeria,1969,Maize,9985.0,89.0,16.23,5226.412164179103,Africa
Algeria,1969,Potatoes,52466.0,89.0,16.23,5226.412164179103,Africa
Algeria,1969,"Rice, paddy",34066.0,89.0,16.23,5226.412164179103,Africa
Algeria,1969,Sorghum,8830.0,89.0,16.23,5226.412164179103,Africa
Algeria,1969,Wheat,6034.0,89.0,16.23,5226.412164179103,Africa
Algeria,1970,Maize,10235.0,89.0,16.53,5226.412164179103,Africa
Algeria,1970,Potatoes,62542.0,89.0,16.53,5226.412164179103,Africa
Algeria,1970,"Rice, paddy",15810.0,89.0,16.53,5226.412164179103,Africa
Algeria,1970,Sorghum,8566.0,89.0,16.53,5226.412164179103,Africa
Algeria,1970,Wheat,6245.0,89.0,16.53,5226.412164179103,Africa
Algeria,1971,Maize,8135.0,89.0,16.17,5226.412164179103,Africa
Algeria,1971,Potatoes,62150.0,89.0,16.17,5226.412164179103,Africa
Algeria,1971,"Rice, paddy",23403.0,89.0,16.17,5226.412164179103,Africa
Algeria,1971,Sorghum,6979.0,89.0,16.17,5226.412164179103,Africa
Algeria,1971,Wheat,6133.0,89.0,16.17,5226.412164179103,Africa
Algeria,1972,Maize,8528.0,89.0,15.8,5226.412164179103,Africa
Algeria,1972,Potatoes,53450.0,89.0,15.8,5226.412164179103,Africa
Algeria,1972,"Rice, paddy",20729.0,89.0,15.8,5226.412164179103,Africa
Algeria,1972,Sorghum,10734.0,89.0,15.8,5226.412164179103,Africa
Algeria,1972,Wheat,6701.0,89.0,15.8,5226.412164179103,Africa
Algeria,1973,Maize,11795.0,89.0,16.23,5226.412164179103,Africa
Algeria,1973,Potatoes,55950.0,89.0,16.23,5226.412164179103,Africa
Algeria,1973,"Rice, paddy",20057.0,89.0,16.23,5226.412164179103,Africa
Algeria,1973,Sorghum,13878.0,89.0,16.23,5226.412164179103,Africa
Algeria,1973,Wheat,4934.0,89.0,16.23,5226.412164179103,Africa
Algeria,1974,Maize,13506.0,89.0,16.11,5226.412164179103,Africa
Algeria,1974,Potatoes,66107.0,89.0,16.11,5226.412164179103,Africa
Algeria,1974,"Rice, paddy",24706.0,89.0,16.11,5226.412164179103,Africa
Algeria,1974,Sorghum,7795.0,89.0,16.11,5226.412164179103,Africa
Algeria,1974,Wheat,4957.0,89.0,16.11,5226.412164179103,Africa
Algeria,1975,Maize,18059.0,89.0,15.98,5226.412164179103,Africa
Algeria,1975,Potatoes,82059.0,89.0,15.98,5226.412164179103,Africa
Algeria,1975,"Rice, paddy",27586.0,89.0,15.98,5226.412164179103,Africa
Algeria,1975,Sorghum,14600.0,89.0,15.98,5226.412164179103,Africa
Algeria,1975,Wheat,8313.0,89.0,15.98,5226.412164179103,Africa
Algeria,1976,Maize,12787.0,89.0,15.65,5226.412164179103,Africa
Algeria,1976,Potatoes,70937.0,89.0,15.65,5226.412164179103,Africa
Algeria,1976,"Rice, paddy",25580.0,89.0,15.65,5226.412164179103,Africa
Algeria,1976,Sorghum,14323.0,89.0,15.65,5226.412164179103,Africa
Algeria,1976,Wheat,7101.0,89.0,15.65,5226.412164179103,Africa
Algeria,1977,Maize,12226.0,89.0,16.79,5226.412164179103,Africa
Algeria,1977,Potatoes,63036.0,89.0,16.79,5226.412164179103,Africa
Algeria,1977,"Rice, paddy",24719.0,89.0,16.79,5226.412164179103,Africa
Algeria,1977,Sorghum,12688.0,89.0,16.79,5226.412164179103,Africa
Algeria,1977,Wheat,4337.0,89.0,16.79,5226.412164179103,Africa
Algeria,1978,Maize,10813.0,89.0,16.19,5226.412164179103,Africa
Algeria,1978,Potatoes,64833.0,89.0,16.19,5226.412164179103,Africa
Algeria,1978,"Rice, paddy",11192.0,89.0,16.19,5226.412164179103,Africa
Algeria,1978,Sorghum,21123.0,89.0,16.19,5226.412164179103,Africa
Algeria,1978,Wheat,5809.0,89.0,16.19,5226.412164179103,Africa
Algeria,1979,Maize,11169.0,89.0,16.5,5226.412164179103,Africa
Algeria,1979,Potatoes,64925.0,89.0,16.5,5226.412164179103,Africa
Algeria,1979,"Rice, paddy",25000.0,89.0,16.5,5226.412164179103,Africa
Algeria,1979,Sorghum,31783.0,89.0,16.5,5226.412164179103,Africa
Algeria,1979,Wheat,5553.0,89.0,16.5,5226.412164179103,Africa
Algeria,1980,Maize,9660.0,89.0,16.19,5226.412164179103,Africa
Algeria,1980,Potatoes,77700.0,89.0,16.19,5226.412164179103,Africa
Algeria,1980,"Rice, paddy",28571.0,89.0,16.19,5226.412164179103,Africa
Algeria,1980,Sorghum,21852.0,89.0,16.19,5226.412164179103,Africa
Algeria,1980,Wheat,7297.0,89.0,16.19,5226.412164179103,Africa
Algeria,1981,Maize,10031.0,89.0,16.82,5226.412164179103,Africa
Algeria,1981,Potatoes,63716.0,89.0,16.82,5226.412164179103,Africa
Algeria,1981,"Rice, paddy",28571.0,89.0,16.82,5226.412164179103,Africa
Algeria,1981,Sorghum,16133.0,89.0,16.82,5226.412164179103,Africa
Algeria,1981,Wheat,6720.0,89.0,16.82,5226.412164179103,Africa
Algeria,1982,Maize,7836.0,89.0,16.83,5226.412164179103,Africa
Algeria,1982,Potatoes,56293.0,89.0,16.83,5226.412164179103,Africa
Algeria,1982,"Rice, paddy",28571.0,89.0,16.83,5226.412164179103,Africa
Algeria,1982,Sorghum,19300.0,89.0,16.83,5226.412164179103,Africa
Algeria,1982,Wheat,5965.0,89.0,16.83,5226.412164179103,Africa
Algeria,1983,Maize,9333.0,89.0,17.14,5226.412164179103,Africa
Algeria,1983,Potatoes,63894.0,89.0,17.14,5226.412164179103,Africa
Algeria,1983,"Rice, paddy",26667.0,89.0,17.14,5226.412164179103,Africa
Algeria,1983,Sorghum,26400.0,89.0,17.14,5226.412164179103,Africa
Algeria,1983,Wheat,5635.0,89.0,17.14,5226.412164179103,Africa
Algeria,1984,Maize,18670.0,89.0,16.03,5226.412164179103,Africa
Algeria,1984,Potatoes,72451.0,89.0,16.03,5226.412164179103,Africa
Algeria,1984,"Rice, paddy",26667.0,89.0,16.03,5226.412164179103,Africa
Algeria,1984,Sorghum,17425.0,89.0,16.03,5226.412164179103,Africa
Algeria,1984,Wheat,5730.0,89.0,16.03,5226.412164179103,Africa
Algeria,1985,Maize,6376.0,89.0,16.99,5226.412164179103,Africa
Algeria,1985,Potatoes,83576.0,89.0,16.99,5226.412164179103,Africa
Algeria,1985,"Rice, paddy",26667.0,89.0,16.99,5226.412164179103,Africa
Algeria,1985,Sorghum,9111.0,89.0,16.99,5226.412164179103,Africa
Algeria,1985,Wheat,8861.0,89.0,16.99,5226.412164179103,Africa
Algeria,1986,Maize,8433.0,89.0,16.82,5226.412164179103,Africa
Algeria,1986,Potatoes,83971.0,89.0,16.82,5226.412164179103,Africa
Algeria,1986,"Rice, paddy",26957.0,89.0,16.82,5226.412164179103,Africa
Algeria,1986,Sorghum,15385.0,89.0,16.82,5226.412164179103,Africa
Algeria,1986,Wheat,8084.0,89.0,16.82,5226.412164179103,Africa
Algeria,1987,Maize,14106.0,89.0,17.59,5226.412164179103,Africa
Algeria,1987,Potatoes,84197.0,89.0,17.59,5226.412164179103,Africa
Algeria,1987,"Rice, paddy",27083.0,89.0,17.59,5226.412164179103,Africa
Algeria,1987,Sorghum,18889.0,89.0,17.59,5226.412164179103,Africa
Algeria,1987,Wheat,7777.0,89.0,17.59,5226.412164179103,Africa
Algeria,1988,Maize,10000.0,89.0,17.32,5226.412164179103,Africa
Algeria,1988,Potatoes,92090.0,89.0,17.32,5226.412164179103,Africa
Algeria,1988,"Rice, paddy",27925.0,89.0,17.32,5226.412164179103,Africa
Algeria,1988,Sorghum,25233.0,89.0,17.32,5226.412164179103,Africa
Algeria,1988,Wheat,6006.0,89.0,17.32,5226.412164179103,Africa
Algeria,1989,Maize,24000.0,89.0,17.55,5226.412164179103,Africa
Algeria,1989,Potatoes,96166.0,89.0,17.55,5226.412164179103,Africa
Algeria,1989,"Rice, paddy",27925.0,89.0,17.55,5226.412164179103,Africa
Algeria,1989,Sorghum,18632.0,89.0,17.55,5226.412164179103,Africa
Algeria,1989,Wheat,7821.0,89.0,17.55,5226.412164179103,Africa
Algeria,1990,Maize,16500.0,89.0,17.48,1828.92,Africa
Algeria,1990,Potatoes,78936.0,89.0,17.48,1828.92,Africa
Algeria,1990,"Rice, paddy",28000.0,89.0,17.48,1828.92,Africa
Algeria,1990,Sorghum,16571.0,89.0,17.48,1828.92,Africa
Algeria,1990,Wheat,6315.0,89.0,17.48,1828.92,Africa
Algeria,1991,Maize,19231.0,89.0,16.26,2461.8,Africa
Algeria,1991,Potatoes,90747.0,89.0,16.26,2461.8,Africa
Algeria,1991,"Rice, paddy",26786.0,89.0,16.26,2461.8,Africa
Algeria,1991,Sorghum,24231.0,89.0,16.26,2461.8,Africa
Algeria,1991,Wheat,10809.0,89.0,16.26,2461.8,Africa
Algeria,1992,Maize,22828.0,89.0,16.27,1215.47,Africa
Algeria,1992,Potatoes,107917.0,89.0,16.27,1215.47,Africa
Algeria,1992,"Rice, paddy",24733.0,89.0,16.27,1215.47,Africa
Algeria,1992,Sorghum,40000.0,89.0,16.27,1215.47,Africa
Algeria,1992,Wheat,9939.0,89.0,16.27,1215.47,Africa
Algeria,1993,Maize,12500.0,89.0,17.0,1021.89,Africa
Algeria,1993,Potatoes,111215.0,89.0,17.0,1021.89,Africa
Algeria,1993,"Rice, paddy",23111.0,89.0,17.0,1021.89,Africa
Algeria,1993,Sorghum,50000.0,89.0,17.0,1021.89,Africa
Algeria,1993,Wheat,8097.0,89.0,17.0,1021.89,Africa
Algeria,1994,Maize,4512.0,89.0,17.88,1255.02,Africa
Algeria,1994,Potatoes,95078.0,89.0,17.88,1255.02,Africa
Algeria,1994,"Rice, paddy",21374.0,89.0,17.88,1255.02,Africa
Algeria,1994,Wheat,7999.0,89.0,17.88,1255.02,Africa
Algeria,1995,Maize,16115.0,89.0,17.36,2697.09,Africa
Algeria,1995,Potatoes,136768.0,89.0,17.36,2697.09,Africa
Algeria,1995,"Rice, paddy",19598.0,89.0,17.36,2697.09,Africa
Algeria,1995,Sorghum,12667.0,89.0,17.36,2697.09,Africa
Algeria,1995,Wheat,8924.0,89.0,17.36,2697.09,Africa
Algeria,1996,Maize,17154.0,89.0,16.76,479.77,Africa
Algeria,1996,Potatoes,134629.0,89.0,16.76,479.77,Africa
Algeria,1996,"Rice, paddy",17861.0,89.0,16.76,479.77,Africa
Algeria,1996,Sorghum,14750.0,89.0,16.76,479.77,Africa
Algeria,1996,Wheat,13090.0,89.0,16.76,479.77,Africa
Algeria,1997,Maize,21417.0,89.0,17.84,401.22,Africa
Algeria,1997,Potatoes,141042.0,89.0,17.84,401.22,Africa
Algeria,1997,"Rice, paddy",15000.0,89.0,17.84,401.22,Africa
Algeria,1997,Sorghum,40000.0,89.0,17.84,401.22,Africa
Algeria,1997,Wheat,8016.0,89.0,17.84,401.22,Africa
Algeria,1998,Maize,17222.0,89.0,17.14,322.84,Africa
Algeria,1998,Potatoes,160256.0,89.0,17.14,322.84,Africa
Algeria,1998,"Rice, paddy",15000.0,89.0,17.14,322.84,Africa
Algeria,1998,Sorghum,24500.0,89.0,17.14,322.84,Africa
Algeria,1998,Wheat,8847.0,89.0,17.14,322.84,Africa
Algeria,1999,Maize,22375.0,89.0,17.97,654.45,Africa
Algeria,1999,Potatoes,153532.0,89.0,17.97,654.45,Africa
Algeria,1999,"Rice, paddy",13942.0,89.0,17.97,654.45,Africa
Algeria,1999,Sorghum,27000.0,89.0,17.97,654.45,Africa
Algeria,1999,Wheat,10711.0,89.0,17.97,654.45,Africa
Algeria,2000,Maize,36186.0,89.0,17.9,603.67,Africa
Algeria,2000,Potatoes,166143.0,89.0,17.9,603.67,Africa
Algeria,2000,"Rice, paddy",13052.0,89.0,17.9,603.67,Africa
Algeria,2000,Sorghum,69500.0,89.0,17.9,603.67,Africa
Algeria,2000,Wheat,9194.0,89.0,17.9,603.67,Africa
Algeria,2001,Maize,27175.0,89.0,18.13,710.11,Africa
Algeria,2001,Potatoes,147018.0,89.0,18.13,710.11,Africa
Algeria,2001,"Rice, paddy",12314.0,89.0,18.13,710.11,Africa
Algeria,2001,Sorghum,27750.0,89.0,18.13,710.11,Africa
Algeria,2001,Wheat,11104.0,89.0,18.13,710.11,Africa
Algeria,2002,Maize,33480.0,89.0,17.85,816.55,Africa
Algeria,2002,Potatoes,183774.0,89.0,17.85,816.55,Africa
Algeria,2002,"Rice, paddy",12959.0,89.0,17.85,816.55,Africa
Algeria,2002,Sorghum,33900.0,89.0,17.85,816.55,Africa
Algeria,2002,Wheat,10739.0,89.0,17.85,816.55,Africa
Algeria,2003,Maize,28853.0,89.0,18.07,922.99,Africa
Algeria,2003,Potatoes,212037.0,89.0,18.07,922.99,Africa
Algeria,2003,"Rice, paddy",12783.0,89.0,18.07,922.99,Africa
Algeria,2003,Sorghum,26391.0,89.0,18.07,922.99,Africa
Algeria,2003,Wheat,14480.0,89.0,18.07,922.99,Africa
Algeria,2004,Maize,31729.0,89.0,17.38,3747.86,Africa
Algeria,2004,Potatoes,203585.0,89.0,17.38,3747.86,Africa
Algeria,2004,"Rice, paddy",12829.0,89.0,17.38,3747.86,Africa
Algeria,2004,Sorghum,43316.0,89.0,17.38,3747.86,Africa
Algeria,2004,Wheat,13582.0,89.0,17.38,3747.86,Africa
Algeria,2005,Maize,33864.0,89.0,17.19,3662.87,Africa
Algeria,2005,Potatoes,216267.0,89.0,17.19,3662.87,Africa
Algeria,2005,"Rice, paddy",12998.0,89.0,17.19,3662.87,Africa
Algeria,2005,Sorghum,33486.0,89.0,17.19,3662.87,Africa
Algeria,2005,Wheat,15057.0,89.0,17.19,3662.87,Africa
Algeria,2006,Maize,65668.0,89.0,18.13,4110.72,Africa
Algeria,2006,Potatoes,220689.0,89.0,18.13,4110.72,Africa
Algeria,2006,"Rice, paddy",12769.0,89.0,18.13,4110.72,Africa
Algeria,2006,Sorghum,56728.0,89.0,18.13,4110.72,Africa
Algeria,2006,Wheat,15068.0,89.0,18.13,4110.72,Africa
Algeria,2007,Maize,85625.0,89.0,17.42,5390.79,Africa
Algeria,2007,Potatoes,189927.0,89.0,17.42,5390.79,Africa
Algeria,2007,"Rice, paddy",13375.0,89.0,17.42,5390.79,Africa
Algeria,2007,Sorghum,119059.0,89.0,17.42,5390.79,Africa
Algeria,2007,Wheat,12742.0,89.0,17.42,5390.79,Africa
Algeria,2008,Maize,44714.0,89.0,17.55,11556.12,Africa
Algeria,2008,Potatoes,236393.0,89.0,17.55,11556.12,Africa
Algeria,2008,"Rice, paddy",13952.0,89.0,17.55,11556.12,Africa
Algeria,2008,Sorghum,61786.0,89.0,17.55,11556.12,Africa
Algeria,2008,Wheat,11038.0,89.0,17.55,11556.12,Africa
Algeria,2009,Maize,30914.0,89.0,17.78,3867.99,Africa
Algeria,2009,Potatoes,250764.0,89.0,17.78,3867.99,Africa
Algeria,2009,"Rice, paddy",14594.0,89.0,17.78,3867.99,Africa
Algeria,2009,Sorghum,90465.0,89.0,17.78,3867.99,Africa
Algeria,2009,Wheat,15975.0,89.0,17.78,3867.99,Africa
Algeria,2010,Maize,25827.0,89.0,17.59,1295.88,Africa
Algeria,2010,Potatoes,270526.0,89.0,17.59,1295.88,Africa
Algeria,2010,"Rice, paddy",15305.0,89.0,17.59,1295.88,Africa
Algeria,2010,Sorghum,30286.0,89.0,17.59,1295.88,Africa
Algeria,2010,Wheat,14838.0,89.0,17.59,1295.88,Africa
Algeria,2011,Maize,23374.0,89.0,17.79,13861.76,Africa
Algeria,2011,Potatoes,292806.0,89.0,17.79,13861.76,Africa
Algeria,2011,"Rice, paddy",16081.0,89.0,17.79,13861.76,Africa
Algeria,2011,Sorghum,100000.0,89.0,17.79,13861.76,Africa
Algeria,2011,Wheat,17405.0,89.0,17.79,13861.76,Africa
Algeria,2012,Maize,25583.0,89.0,17.91,17379.76,Africa
Algeria,2012,Potatoes,304291.0,89.0,17.91,17379.76,Africa
Algeria,2012,"Rice, paddy",16667.0,89.0,17.91,17379.76,Africa
Algeria,2012,Sorghum,206000.0,89.0,17.91,17379.76,Africa
Algeria,2012,Wheat,17639.0,89.0,17.91,17379.76,Africa
Algeria,2013,Maize,33649.0,89.0,17.65,17278.65,Africa
Algeria,2013,Potatoes,303218.0,89.0,17.65,17278.65,Africa
Algeria,2013,"Rice, paddy",17778.0,89.0,17.65,17278.65,Africa
Algeria,2013,Sorghum,60000.0,89.0,17.65,17278.65,Africa
Algeria,2013,Wheat,19100.0,89.0,17.65,17278.65,Africa
Algeria,2014,Maize,26165.0,89.0,17.014469696969694,14258.22,Africa
Algeria,2014,Potatoes,299247.0,89.0,17.014469696969694,14258.22,Africa
